SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
Oc1ccc2CC3(Cc2c1)C(=Cc4ccccc34)c5ccccc5,9.327434124308034,123.08961178474777,False,False,False
Oc1ccc2Oc3c(oc4cc(O)ccc34)C(=O)c2c1,12.575484856353663,84.77154275341411,False,False,False
Oc1ccc2c(C=C(c3ccccc3)C24Cc5ccccc5C4)c1,9.548612672402614,123.20577865006118,False,False,False
Oc1ccc2c3C(=O)c4c(O)cc(O)cc4Oc3oc2c1,21.93891282899866,104.84563014837914,False,False,False
Oc1cc(O)c2C(=O)c3oc4c(Br)cc(O)cc4c3Oc2c1,17.27448740875084,171.58647966221687,False,False,False
Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1,21.974896198297174,91.80554870166914,False,False,False
OC[C@]12CC[C@H]([C@H](C1)C=CC2)c3ccc(O)cc3,16.094126100753886,118.01853184903001,False,False,False
Oc1cccc(c1)C2=Cc3ccc(O)cc3C24Cc5ccccc5C4,9.383496280094937,113.06168276318574,False,False,False
Oc1ccc2c3Oc4cc(O)cc(O)c4C(=O)c3oc2c1,19.116991589328922,91.31506110700722,False,False,False
Oc1ccc2Oc3c(oc4ccc(O)cc34)C(=O)c2c1,13.42521152527664,107.16543015036513,False,False,False
OC(=O)CCCOc1ccc(cc1)\C(=C\CCc2ccccc2)\c3cccc(O)c3,15.466847545468074,101.99322291014315,False,False,False
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCC(=O)O)cc2)\c3ccccc3,12.7604362777451,81.30471389961541,False,False,False
CC\C(=C(\c1ccc(OCC(=O)O)cc1)/c2cccc(O)c2)\c3ccccc3,11.915801346900217,82.82898079269631,False,False,False
OC(=O)CCCOc1ccc(cc1)\C(=C\CCc2ccccc2)\c3ccc(O)cc3,16.211995418662234,101.0350989343466,False,False,False
CC[C@@](C)([C@@H](c1ccc(O)cc1)c2ccc(OCCCC(=O)O)cc2)c3ccccc3,10.67978941991828,87.89162657696866,False,False,False
O\N=C/1\[C@H]([C@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,9.658857214949245,93.43123505666904,False,False,False
C[C@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,5.16341547467274,51.18224038562175,False,False,False
Oc1ccc2C(=O)[C@H]([C@H](Oc2c1)c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,6.28380325887624,60.04313358488828,False,False,False
Cc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,6.660551789436963,50.73794084965072,False,False,False
C[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,5.16341547467274,51.18224038562175,False,False,False
Oc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C(=O)[C@H]2c4ccc(O)cc4,9.772531633586118,78.45117836939846,False,False,False
CCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,7.163418238395437,51.09649990434447,False,False,False
CCCCCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,8.214959132281043,63.419041619342906,False,False,False
COc1cc(ccc1O)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,9.896059410030299,53.65675522984074,False,False,False
Oc1ccc(cc1)[C@@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,7.711096328123661,51.78621254002929,False,False,False
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(Cl)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,10.037620529579248,75.90641646763237,False,False,False
COc1cc(O)ccc1[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,8.30544613664116,58.670992098664385,False,False,False
CC(C)[C@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,5.528108245644011,53.24595338641779,False,False,False
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,7.652252978737657,53.53357799755767,False,False,False
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,11.403429511680576,75.7690223761159,False,False,False
CC(C)[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,5.528108245644011,53.24595338641779,False,False,False
C[C@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(OCCN4CCCCC4)cc3,9.127457755710594,74.61840820302758,False,False,False
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(F)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,11.679650538849776,88.08134420012544,False,False,False
CCCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,7.0938525844074665,53.07034810960131,False,False,False
Cc1cc(cc(C)c1O)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,5.993619960649996,56.96280284169089,False,False,False
O[C@@H]1[C@H]([C@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,8.862331088003026,48.43653788017928,False,False,False
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,10.955219247552506,95.74728715306938,False,False,False
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,8.916875736829137,37.26384838272551,False,False,False
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,10.955219247552506,95.74728715306938,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,8.061059170470038,32.978390326876294,False,False,False
Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,19.88563806148627,134.2750991088871,False,False,False
CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,10.645411251334954,85.15181577215725,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,10.196911878718767,90.72569836949334,False,False,False
C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,5.173677632242924,26.42803419660452,False,False,False
C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,4.750883414257101,27.713345211509015,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,5.173677632242924,26.42803419660452,False,False,False
CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,5.081843499153206,27.481644576268074,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,4.750883414257101,27.713345211509015,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(Cc6ccccc6)CC5,14.958109095913244,89.2022562217154,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6,18.387323105272692,87.75180572259623,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6,14.266801207232882,111.51389080999056,False,False,False
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,18.1960420908337,99.21408372131478,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6,21.34144627587461,111.11364804898403,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6,21.76919217371854,114.4120615653065,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,9.239136538586106,80.69160025821496,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(O)c6,22.164280226594467,98.94122104032168,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6O,19.015282035632772,98.5475433072694,False,False,False
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,18.496810754115,100.26152855894873,False,False,False
Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,17.838912685560985,99.16383511227335,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,4.774325931142475,31.88479208811017,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,9.106596528094723,85.03753189410787,False,False,False
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,8.91687573682913,37.26384838272552,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl,21.7636921937477,107.49951047289733,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccncc6,21.973434399922887,97.0969629363494,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(cc6)[N+](=O)[O-],25.80076090449618,429.93770469889364,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6,19.088892323810136,117.14959038812717,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6[N+](=O)[O-],27.97554780075533,463.37960337958407,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-],22.971340136627518,428.15323599931804,False,False,False
CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,10.768801248123717,105.47223452466338,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C6CCCC6,18.070805802847346,93.39051802742456,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,12.730205965113155,43.81363221085326,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,12.878102169518721,106.38266343235699,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5,12.878102169518721,106.38266343235699,False,False,False
C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5,7.25947933714456,34.26216887272936,False,False,False
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5,10.192655220770252,101.10077085764777,False,False,False
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C,12.096562941128594,103.354953248005,False,False,False
COc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,9.183945201193234,73.0974877125949,False,False,False
COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,10.959722145554197,69.68824388640807,False,False,False
Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,5.216995620263362,40.86905519193549,False,False,False
Oc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,8.456490033025792,38.82858173993854,False,False,False
C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,11.232435065194505,35.337322669453066,False,False,False
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C,11.232435065194505,35.337322669453066,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCCN5CCCC5)cc4,8.236585594239315,28.984865772330597,False,False,False
C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,9.259560231359236,27.379620210126937,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC6C5)cc4,48.30086691522119,618.3376768447966,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCC5)cc4,8.713333134774045,26.144499544538654,False,False,False
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,10.481598279332475,28.31238009399022,False,False,False
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,10.481598279332475,28.31238009399022,False,False,False
C[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,9.809696229586732,26.966188822137596,False,False,False
C[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,9.809696229586732,26.966188822137596,False,False,False
CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,10.718004036609342,27.303078388975674,False,False,False
CC[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,10.718004036609342,27.303078388975674,False,False,False
CC(C)[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,11.771788965304621,33.512816036064656,False,False,False
CC(C)[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,11.771788965304621,33.512816036064656,False,False,False
CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,7.491781895281294,130.89437162833033,False,False,False
CC1(C)CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.118301745956694,80.40346247163691,False,False,False
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,11.232435065194505,35.337322669453066,False,False,False
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCCC5)cc4,10.4749747224415,55.21628090355566,False,False,False
CC[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,9.249774059993234,27.690414640748834,False,False,False
CC[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,9.249774059993234,27.690414640748834,False,False,False
CC(C)[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,10.601396749852578,31.464775538858028,False,False,False
CC(C)[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,10.601396749852578,31.464775538858028,False,False,False
CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,9.565719829246309,60.38717262426326,False,False,False
C[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.598087409348604,28.129669990637375,False,False,False
C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.598087409348604,28.129669990637375,False,False,False
CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.442811712251036,28.53651671628748,False,False,False
CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,8.442811712251036,28.53651671628748,False,False,False
Oc1ccc(cc1)c2oc3ccc(O)cc3c2,6.6883794795617515,53.329423983126105,False,False,False
Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2,10.097870651602012,86.17528704748935,False,False,False
Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3,14.000588771556142,114.57822543039399,False,False,False
COc1cc(O)cc2cc(oc12)c3ccc(O)cc3,6.682489767147148,50.716605548992995,False,False,False
COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,9.742801943048118,78.9530077334758,False,False,False
COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)cc3,8.581696751025406,95.41567160390814,False,False,False
COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)c(F)c3,13.543075122955669,144.5023483416794,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CC6)cc4,18.349307944942108,222.271708024109,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CCC6)cc4,12.739593528832991,60.261604688817556,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCC5CC6)cc4,13.607496601062596,51.31579672989068,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC5CO6)cc4,15.187434814022007,49.28645539256486,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CCC5CC6)cc4,14.200710382232385,99.12371229925046,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC7CC(C6)CC5C7)cc4,55.21996602390555,868.8395659434947,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@H]6C[C@@H]56)cc4,44.03197611447212,528.9508549862526,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H]6C[C@H]56)cc4,44.03197611447212,528.9508549862526,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CCC6C5)cc4,28.856939814206985,473.3346397660787,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCC[C@H]6C5)cc4,17.485899811625366,59.18962235132626,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCCC[C@H]6C5)cc4,11.981495024098379,34.54334212288716,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC6(CCCC6)CC5)cc4,13.861979674554387,180.1074401720958,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6(CCC6)C5)cc4,35.30312809392945,1217.0432247754063,False,True,True
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC(F)(F)CC5)cc4,12.190062288489633,64.69082676987358,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC6(CC5)OCCO6)cc4,16.375873797711993,67.49452251684598,False,False,False
OC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,10.582267926968656,34.71488554133044,False,False,False
OCC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,10.626763411054142,37.46487635016721,False,False,False
OCCC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,11.618757262913599,38.70182592050888,False,False,False
NC(=O)C1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,9.56672032638051,214.1542048828893,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H](F)C5)cc4,27.300667927293475,181.61942580642338,False,False,False
O[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,11.091245438329842,33.323314922610436,False,False,False
OC[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,11.120101228536964,33.72308970009924,False,False,False
OC[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,11.120101228536964,33.72308970009924,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCSCC5)cc4,11.880821403047717,45.3306256376235,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCS(=O)(=O)CC5)cc4,11.370930751137623,82.6550413805115,False,False,False
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC(F)CC5)cc4,26.01060525276147,163.49305982740248,False,False,False
Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2,36.9548497857091,594.2381235217915,False,False,False
COc1cc(O)c(Br)c2nc(oc12)c3ccc(O)c(F)c3,18.886578728619472,157.25659737415882,False,False,False
COc1c(Br)c(O)c(Br)c2nc(oc12)c3ccc(O)c(F)c3,28.22512144610912,342.2511733807439,False,False,False
COc1cc(O)c(Cl)c2cc(oc12)c3ccc(O)cc3,8.486861756260021,69.46845921275016,False,False,False
COc1cc(O)c(C#N)c2cc(oc12)c3ccc(O)cc3,15.214473323062409,115.72597129901852,False,False,False
Oc1ccc(cc1)c2oc3c(Cl)cc(O)cc3c2,7.975615551140676,68.42226755363305,False,False,False
Cc1cc(O)cc2cc(oc12)c3ccc(O)cc3,7.783598040809839,45.47787444102542,False,False,False
Cc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,10.474008318998994,82.19526439386996,False,False,False
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)cc3c2,14.31828950735151,128.65506561765062,False,False,False
Oc1cc(CC#N)c2oc(cc2c1)c3ccc(O)c(F)c3,20.786120712443857,133.87132806593408,False,False,False
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Br)c3c2,15.517328528767884,197.21329816965908,False,False,False
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Cl)c3c2,14.25194261080152,152.61954835325855,False,False,False
CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,7.735507988797903,62.0153290107674,False,False,False
CCC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,6.1723750263688695,70.75857672983145,False,False,False
Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3c2,8.25566109467432,99.4604728192461,False,False,False
Oc1ccc(cc1)c2oc3c(cc(O)cc3c2)C#N,15.165842412419229,111.61718317750814,False,False,False
Oc1cc(C#N)c2oc(cc2c1)c3ccc(O)c(F)c3,21.436855419077464,119.16965495447673,False,False,False
Oc1ccc2nc(oc2c1)c3ccc4cc(O)ccc4c3,7.583114025022851,48.45481047596461,False,False,False
Oc1ccc(c(O)c1)c2oc3cc(O)ccc3n2,8.477850285336325,78.61223231676718,False,False,False
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,6.596353163641456,52.313121648961044,False,False,False
Oc1ccc2nc(oc2c1)c3cccc(O)c3O,11.674929154521614,75.00317553806852,False,False,False
Oc1ccc2nc(oc2c1)c3ccc(O)c(O)c3,12.198427490785742,61.066398319050414,False,False,False
Oc1ccc2nc(oc2c1)c3ccc(O)c(F)c3,13.459354270544866,75.55769728889801,False,False,False
Oc1ccc2nc(oc2c1)c3ccc(O)c(Cl)c3,6.703495308133564,67.86279025010406,False,False,False
Oc1ccc(cc1)c2oc3cc(O)c(Cl)cc3n2,6.60179492955949,69.90532456971266,False,False,False
CC(C)(C)c1cc(ccc1O)c2oc3cc(O)ccc3n2,11.049084845724241,116.55520638887309,False,False,False
CCCCOc1cc(ccc1O)c2oc3cc(O)ccc3n2,6.597274255156297,70.03057292176462,False,False,False
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,7.885316923788452,52.9384010266762,False,False,False
Oc1ccc2oc(nc2c1)c3ccc(O)c(F)c3,13.431350797833783,80.43142453113883,False,False,False
Oc1ccc2oc(nc2c1)c3ccc(O)c(Cl)c3,7.395051764173795,66.4827158886801,False,False,False
Oc1ccc(c(Cl)c1)c2oc3ccc(O)cc3n2,7.7469084491477425,69.03873327010248,False,False,False
Oc1ccc(c(O)c1)c2oc3ccc(O)cc3n2,8.821259507257984,68.59497564400124,False,False,False
Oc1ccc(cc1)c2oc3cc(Cl)c(O)cc3n2,7.520650318259384,68.6803561528192,False,False,False
Oc1ccc(cc1F)c2oc3cc(Cl)c(O)cc3n2,14.117004547802496,100.69416361303402,False,False,False
Oc1ccc(cc1F)c2oc3cc(Br)c(O)cc3n2,17.495708691504618,107.49171829447866,False,False,False
Oc1ccc2oc(nc2c1)c3cccc(O)c3O,11.75279515092178,76.15627022661214,False,False,False
COc1cc(O)cc2nc(oc12)c3ccc(O)cc3,7.399545892133847,54.616511045479655,False,False,False
